date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,63.185001373291016,63.185001373291016,63.06999969482422,63.06999969482422,412.0,-0.730557959843614,-0.730557959843614,-0.20569789010425055,-0.323985501558377
2024-10-28 09:33:00-04:00,63.27000045776367,63.40999984741211,63.224998474121094,63.375,135967.0,0.13452414754331343,0.3560947522843749,0.24575674654647717,0.48359014848831094
2024-10-28 09:34:00-04:00,63.29999923706055,63.400001525878906,63.0,63.18000030517578,46587.0,0.04741390719114058,-0.01576773625179273,-0.3558694812988983,-0.3076918261526118
2024-10-28 09:35:00-04:00,63.130001068115234,63.165000915527344,62.79999923706055,63.08000183105469,25374.0,-0.2685595118392725,-0.37066341434650596,-0.3174615284753268,-0.15827552016156599
2024-10-28 09:37:00-04:00,62.560001373291016,62.61000061035156,62.40999984741211,62.439998626708984,77032.0,-0.902898281609732,-0.8786516221506946,-0.621018143927432,-1.0145897047685648
2024-10-28 09:38:00-04:00,62.43000030517578,62.439998626708984,62.349998474121094,62.410701751708984,5123.0,-0.20780221429268497,-0.27152528667196973,-0.09614064002197997,-0.04692004427345742
2024-10-28 09:40:00-04:00,62.44499969482422,62.45800018310547,62.380001068115234,62.380001068115234,67309.0,0.0240259323644354,0.02883016782897485,0.048119638698307377,-0.04919137701077103
2024-10-28 09:41:00-04:00,62.4375,62.4375,62.029998779296875,62.15999984741211,50328.0,-0.012010080648361399,-0.03282234949144591,-0.5610809279021578,-0.35267909095240135
2024-10-28 09:42:00-04:00,62.185001373291016,62.33000183105469,62.185001373291016,62.224998474121094,13984.0,-0.40440220493931367,-0.17216923955205576,0.24988327751809258,0.10456664554141515
2024-10-28 09:43:00-04:00,62.224998474121094,62.403499603271484,62.220001220703125,62.3650016784668,24985.0,0.06431953034780058,0.11791716678593023,0.05628342307497647,0.22499511093427849
2024-10-28 09:44:00-04:00,62.3650016784668,62.45000076293945,62.310001373291016,62.435001373291016,17902.0,0.22499511093427849,0.07451691005087024,0.1446482655450998,0.11224195131929182
2024-10-28 09:45:00-04:00,62.40999984741211,62.63249969482422,62.40999984741211,62.467498779296875,14499.0,0.07215291867914697,0.292232073106824,0.16048543077702426,0.052049980445367794
2024-10-28 09:46:00-04:00,62.41999816894531,62.5,62.04999923706055,62.07500076293945,46109.0,0.0160203838449835,-0.21155102457960373,-0.5768316154970976,-0.6283235666985076
2024-10-28 09:47:00-04:00,62.04999923706055,62.21989822387695,61.939998626708984,62.15999984741211,21343.0,-0.5927570373894131,-0.44816284179687305,-0.17727737583252967,0.1369296551396948
2024-10-28 09:48:00-04:00,62.15999984741211,62.34000015258789,62.13999938964844,62.33000183105469,17644.0,0.17727737583252967,0.19302816645374588,0.3228943612749946,0.27349096534732276
2024-10-28 09:50:00-04:00,62.244998931884766,62.279998779296875,62.209999084472656,62.279998779296875,77481.0,0.13674241422347855,-0.09624859342982628,0.11264836741513573,-0.08022308725955662
2024-10-28 09:51:00-04:00,62.255001068115234,62.41999816894531,62.2400016784668,62.40999984741211,25707.0,0.016068979680472495,0.22479028964750292,0.0482279286861953,0.2087364654195456
2024-10-28 09:52:00-04:00,62.44499969482422,62.560001373291016,62.44499969482422,62.4900016784668,9491.0,0.30519415862044763,0.2242922275754733,0.32936698397991737,0.12818752002929923
