date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,42.810001373291016,42.810001373291016,42.7599983215332,42.779998779296875,1329.0,-0.2330423548745908,-0.3375636167680107,-0.11680226618494549,-0.07008314186334186
2024-10-28 09:33:00-04:00,43.029998779296875,43.05500030517578,43.029998779296875,43.04050064086914,36913.0,0.5138925460140609,0.5722936791065392,0.6314323394809529,0.6089337751415069
2024-10-28 09:34:00-04:00,43.09000015258789,43.099998474121094,42.95000076293945,42.95000076293945,10104.0,0.1394407971024192,0.10451322407702968,-0.18591219759901412,-0.2102667872867503
2024-10-28 09:35:00-04:00,42.939998626708984,42.959999084472656,42.935001373291016,42.935001373291016,2224.0,-0.34811214979746374,-0.32482458144981186,-0.03492290892199712,-0.03492290892199712
2024-10-28 09:36:00-04:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,3864.0,-0.23287954662134513,-0.2793271285895793,-0.22126753852212966,-0.22126753852212966
2024-10-28 09:37:00-04:00,42.810001373291016,42.810001373291016,42.779998779296875,42.79999923706055,4907.0,-0.07002516150799165,-0.07002516150799165,-0.14005922753805855,-0.0933728183587057
2024-10-28 09:38:00-04:00,42.814998626708984,42.814998626708984,42.80070114135742,42.80070114135742,862.0,0.011673098009024052,0.011673098009024052,0.04839261956819385,0.0016399633396835256
2024-10-28 09:40:00-04:00,42.970001220703125,42.9900016784668,42.970001220703125,42.97999954223633,14970.0,0.36202872583404044,0.4087423972230164,0.39555445315382354,0.41891463480174806
2024-10-28 09:41:00-04:00,42.994998931884766,43.0099983215332,42.9900016784668,43.005001068115234,3681.0,0.058174797466836736,0.04651463662637134,0.04654516452291535,0.05817013993760778
2024-10-28 09:42:00-04:00,43.029998779296875,43.029998779296875,42.9900016784668,43.0099983215332,3462.0,0.081404461638801,0.04650187989814203,0.0,0.011620168105697104
2024-10-28 09:43:00-04:00,43.0099983215332,43.060001373291016,43.0,43.04999923706055,7393.0,-0.0464802657008101,0.06972483115332828,0.02325731831318567,0.09300375979628406
2024-10-28 09:44:00-04:00,43.060001373291016,43.06999969482422,43.02000045776367,43.02000045776367,7172.0,0.11625913440871383,0.023219510483807326,0.04651269247366585,-0.06968357683744264
2024-10-28 09:45:00-04:00,43.01919937133789,43.029998779296875,42.880001068115234,42.880001068115234,9284.0,-0.09475615571724605,-0.0928741950563583,-0.3254286103178572,-0.3254286103178572
2024-10-28 09:46:00-04:00,42.88999938964844,42.900001525878906,42.86009979248047,42.900001525878906,9793.0,-0.30033097681388954,-0.3021084292489373,-0.04641155582797429,0.04664285742881358
2024-10-28 09:47:00-04:00,42.900001525878906,42.95000076293945,42.880001068115234,42.95000076293945,4519.0,0.023320439199836507,0.11654833399104003,0.046433106154952775,0.11654833399104003
2024-10-28 09:48:00-04:00,42.970001220703125,42.970001220703125,42.939998626708984,42.939998626708984,2199.0,0.16316944600105465,0.04656683913479842,0.13991967607100975,-0.023287860425602602
2024-10-28 09:50:00-04:00,42.97999954223633,42.97999954223633,42.970001220703125,42.970001220703125,16219.0,0.023268143470245306,0.023268143470245306,0.06987097101460726,0.06987097101460726
2024-10-28 09:51:00-04:00,42.94499969482422,42.94499969482422,42.93000030517578,42.939998626708984,2825.0,-0.08143287060232707,-0.08143287060232707,-0.0930903290458196,-0.06982218557556319
2024-10-28 09:52:00-04:00,42.93000030517578,42.94499969482422,42.91999816894531,42.94499969482422,3249.0,-0.03492697579468018,0.0,-0.023298709898367242,0.01164664246664504
2024-10-28 09:53:00-04:00,42.91999816894531,42.9900016784668,42.900001525878906,42.9900016784668,7608.0,-0.023298709898367242,0.1047898101347533,-0.04659050307432855,0.1047898101347533
2024-10-28 09:54:00-04:00,42.9900016784668,43.0,42.959999084472656,42.959999084472656,8530.0,0.16310231246032814,0.02325731831318567,0.13985444396209523,-0.06978970184401412
2024-10-28 09:55:00-04:00,42.97999954223633,42.9900016784668,42.959999084472656,42.959999084472656,4830.0,-0.023266191765414224,-0.023251910542332332,0.0,0.0
2024-10-28 09:56:00-04:00,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,4229.0,0.0,-0.023266191765414224,-0.09311200274629838,-0.09311200274629838
