date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,81.80500030517578,81.80500030517578,81.80500030517578,81.80500030517578,7029.0,0.7078627655788594,0.38655350308494096,1.2312866930364263,0.5098917786453772
2024-10-28 09:34:00-04:00,81.84500122070312,81.91000366210938,81.69999694824219,81.8499984741211,8970.0,0.04889788567705722,0.12835811569205102,-0.12835811569203992,0.0550066240174063
2024-10-28 09:35:00-04:00,81.8499984741211,81.86000061035156,81.8499984741211,81.8499984741211,655.0,0.006105752756346838,-0.0610463307559872,0.18360040573066616,0.0
2024-10-28 09:37:00-04:00,82.18000030517578,82.18000030517578,82.11499786376953,82.16999816894531,6108.0,0.4031787870576675,0.390910936279365,0.3237622414033581,0.39095870591299153
2024-10-28 09:38:00-04:00,82.16000366210938,82.16000366210938,82.16000366210938,82.16000366210938,263.0,-0.02433273666603286,-0.02433273666603286,0.05480825611723361,-0.012163206837834117
2024-10-28 09:40:00-04:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,4994.0,0.23124976088497728,0.23124976088497728,0.23124976088497728,0.23124976088497728
2024-10-28 09:41:00-04:00,82.36000061035156,82.36000061035156,82.30000305175781,82.30000305175781,678.0,0.012145885143666213,0.012145885143666213,-0.06071089652660566,-0.06071089652660566
2024-10-28 09:42:00-04:00,82.31999969482422,82.43499755859375,82.31999969482422,82.33999633789062,1641.0,-0.0485683769195111,0.09105991705489203,0.02429725677388639,0.04859451354777278
2024-10-28 09:43:00-04:00,82.3499984741211,82.41000366210938,82.32499694824219,82.41000366210938,2730.0,0.03644166594762854,-0.030319521107047276,0.006070521667256301,0.08502225811557462
2024-10-28 09:44:00-04:00,82.4175033569336,82.4175033569336,82.37000274658203,82.37000274658203,1054.0,0.08197314397486721,0.009100466558598086,0.054668448233452516,-0.04853890759591861
2024-10-28 09:45:00-04:00,82.43000030517578,82.44000244140625,82.33999633789062,82.3499984741211,2282.0,0.015162978412575079,0.027298915347162556,-0.036428806229038546,-0.02428587081936273
2024-10-28 09:46:00-04:00,82.3499984741211,82.41000366210938,82.31999969482422,82.37000274658203,1862.0,-0.09705426514436954,-0.03638862009762711,-0.024285455374983833,0.02429177028731022
2024-10-28 09:47:00-04:00,82.37000274658203,82.45500183105469,82.36000061035156,82.44000244140625,1959.0,0.02429177028731022,0.05460279935165513,0.04859197725417541,0.08498202317606118
2024-10-28 09:48:00-04:00,82.45249938964844,82.5999984741211,82.44999694824219,82.54000091552734,1190.0,0.1001537456787771,0.17584942071009468,0.10927190046585711,0.12129848515247676
2024-10-28 09:50:00-04:00,82.66000366210938,82.66000366210938,82.51000213623047,82.64250183105469,5123.0,0.2516652302804401,0.0726455073810639,0.07277767156976811,0.12418332249868325
2024-10-28 09:51:00-04:00,82.58999633789062,82.58999633789062,82.48999786376953,82.52999877929688,2165.0,-0.08469310563415933,-0.08469310563415933,-0.024244663608063988,-0.13613219501485974
2024-10-28 09:52:00-04:00,82.52999877929688,82.5999984741211,82.50499725341797,82.50499725341797,8333.0,-0.07264506750707111,0.0121105904758112,0.01818328286686821,-0.030293864350783295
2024-10-28 09:53:00-04:00,82.55000305175781,82.62999725341797,82.54000091552734,82.58499908447266,30594.0,0.024238789236430414,0.03631813541289386,0.04242611147766695,0.09696604292823707
2024-10-28 09:54:00-04:00,82.6500015258789,82.6500015258789,82.45999908447266,82.45999908447266,5939.0,0.12113685090768822,0.02420945555594578,-0.09692492145301213,-0.15135920734483665
2024-10-28 09:55:00-04:00,82.44000244140625,82.44999694824219,82.4000015258789,82.44999694824219,1993.0,-0.25408237216656415,-0.24198980513520096,-0.0727595916321655,-0.012129682684358656
2024-10-28 09:56:00-04:00,82.49500274658203,82.50250244140625,82.44000244140625,82.44999694824219,3153.0,0.0667155550060361,0.06368161929348748,0.048544799498317914,0.0
2024-10-28 09:57:00-04:00,82.4800033569336,82.5199966430664,82.4000015258789,82.43000030517578,6485.0,-0.018182179706704993,0.021204449734812947,-0.048521244957233645,-0.024253054950329478
2024-10-28 09:58:00-04:00,82.41999816894531,82.41999816894531,82.37000274658203,82.38500213623047,2372.0,-0.07275119489097426,-0.12118089940506005,-0.036406284880285966,-0.05458955329215032
2024-10-28 09:59:00-04:00,82.43000030517578,82.43000030517578,82.23999786376953,82.23999786376953,5321.0,0.012135569585880468,0.012135569585880468,-0.1578303732882813,-0.1760080945572562
2024-10-28 10:00:00-04:00,82.26000213623047,82.41999816894531,82.26000213623047,82.29000091552734,7723.0,-0.20623337172865908,-0.01213409704408086,0.02432426189269421,0.06080137774400196
2024-10-28 10:01:00-04:00,82.30999755859375,82.38999938964844,82.27999877929688,82.28500366210938,3835.0,0.06077731712246237,-0.03639745203024569,0.024309071902628432,-0.006072734672946112
2024-10-28 10:02:00-04:00,82.31999969482422,82.3550033569336,82.31999969482422,82.3550033569336,750.0,0.012151787786596202,-0.04247606866621956,0.048615600535728554,0.08506980823828059
2024-10-28 10:03:00-04:00,82.3550033569336,82.38500213623047,82.3499984741211,82.37000274658203,2314.0,0.042521455586896906,0.03642617700694295,0.03644166594762854,0.018213088503471475
2024-10-28 10:04:00-04:00,82.36499786376953,82.36499786376953,82.23999786376953,82.25,1756.0,0.01213588298043522,-0.024281449222829377,-0.13357694279269028,-0.1456874378786055
2024-10-28 10:05:00-04:00,82.31999969482422,82.38500213623047,82.31999969482422,82.37999725341797,5784.0,-0.054632635357731996,0.024287346542539723,0.09727849359530971,0.15805137193674046
2024-10-28 10:06:00-04:00,82.44499969482422,82.45999908447266,82.41500091552734,82.43499755859375,3396.0,0.15184645342978254,0.09103228293685373,0.11540478748215399,0.06676415029074345
2024-10-28 10:07:00-04:00,82.43000030517578,82.44499969482422,82.32499694824219,82.3499984741211,3965.0,-0.018193207233863085,-0.0181898979080386,-0.10920823428419713,-0.10311043487596372
2024-10-28 10:08:00-04:00,82.34500122070312,82.37999725341797,82.33000183105469,82.37999725341797,2601.0,-0.10311668586433509,-0.07884340062691564,0.006079420586724282,0.036428390835130386
2024-10-28 10:09:00-04:00,82.36000061035156,82.36000061035156,82.23999786376953,82.23999786376953,1765.0,0.018215300778523513,-0.024273663186580308,-0.10932098297513626,-0.16994342597240752
2024-10-28 10:10:00-04:00,82.2300033569336,82.30000305175781,82.19999694824219,82.26000213623047,3158.0,-0.1578402773853682,-0.07284793364390474,-0.048639246797654856,0.02432426189269421
2024-10-28 10:11:00-04:00,82.28500366210938,82.31999969482422,82.23999786376953,82.27999877929688,1866.0,0.06688593327308645,0.02429725677388639,0.04866291607350526,0.024309071902628432
2024-10-28 10:12:00-04:00,82.2979965209961,82.2979965209961,82.16999816894531,82.16999816894531,1978.0,0.015790069038668086,-0.026728831279998477,-0.0851163626489515,-0.13369058335382933
