date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,40.22999954223633,40.25,40.189998626708984,40.25,3756.0,-0.049690578294836474,-0.07447562116683626,0.0,0.09948002098509878
2024-10-28 09:32:00-04:00,40.2599983215332,40.28889846801758,40.23500061035156,40.25,8575.0,0.07456818204876203,0.09664215656541852,0.11197309076957929,0.0
2024-10-28 09:33:00-04:00,40.244998931884766,40.29999923706055,40.244998931884766,40.29389953613281,1336.0,-0.03725630967156279,0.027552922678641956,0.024849810815297246,0.10906717051630821
2024-10-28 09:34:00-04:00,40.33000183105469,40.33000183105469,40.31999969482422,40.33000183105469,2369.0,0.2112135704458451,0.07444812546435475,0.18636045454092365,0.08959742129077686
2024-10-28 09:35:00-04:00,40.349998474121094,40.375,40.34000015258789,40.369998931884766,6141.0,0.04958254936404671,0.11157492413169656,0.04960431030518464,0.09917455743648773
2024-10-28 09:36:00-04:00,40.41999816894531,40.470001220703125,40.41999816894531,40.470001220703125,10472.0,0.17348128245684435,0.23529714106036437,0.19830941015077652,0.2477143707313223
2024-10-28 09:37:00-04:00,40.470001220703125,40.5,40.470001220703125,40.494998931884766,10216.0,0.12370869377285043,0.07412596588094456,0.12370869377285043,0.06176849623826808
2024-10-28 09:38:00-04:00,40.4900016784668,40.4900016784668,40.470001220703125,40.4900016784668,3077.0,0.04942045258313765,-0.024687213662233365,0.0,-0.012340421162559956
2024-10-28 09:39:00-04:00,40.4900016784668,40.5,40.43000030517578,40.45000076293945,17003.0,0.0,0.024693309752366055,-0.0988409051662753,-0.09879208167239417
2024-10-28 09:40:00-04:00,40.41999816894531,40.439998626708984,40.400001525878906,40.435001373291016,4600.0,-0.1728908535924112,-0.14815153899015998,-0.07419930514577233,-0.03708130869104487
2024-10-28 09:41:00-04:00,40.435001373291016,40.470001220703125,40.42499923706055,40.46500015258789,5959.0,0.03711827072083729,0.07419039320719634,0.06187552038983135,0.07419012805249814
2024-10-28 09:42:00-04:00,40.470001220703125,40.505001068115234,40.46500015258789,40.48500061035156,13641.0,0.08655829411008398,0.08648343552359883,0.09895093700007518,0.04942656045534566
2024-10-28 09:43:00-04:00,40.474998474121094,40.474998474121094,40.435001373291016,40.439998626708984,5386.0,0.01234804365515263,-0.07407133243543251,-0.07413512710676695,-0.1111571766435171
2024-10-28 09:44:00-04:00,40.47999954223633,40.47999954223633,40.45000076293945,40.45000076293945,4770.0,0.01235594392532402,0.01235594392532402,0.03709506402624907,0.024733275395960597
2024-10-28 09:45:00-04:00,40.45000076293945,40.470001220703125,40.44499969482422,40.44499969482422,3801.0,-0.07410765720383683,-0.024699411181494657,-0.012363579779750555,-0.012363579779750555
2024-10-28 09:48:00-04:00,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,14937.0,0.024717728911305414,-0.02471493928533075,0.0370858938351315,0.0370858938351315
2024-10-28 09:49:00-04:00,40.459999084472656,40.4900016784668,40.45000076293945,40.45000076293945,3426.0,0.0,0.07415371891508205,-0.024711620759876318,-0.024711620759876318
2024-10-28 09:50:00-04:00,40.474998474121094,40.474998474121094,40.474998474121094,40.474998474121094,1082.0,0.03707214529866665,-0.03705409662574377,0.06179903760235028,0.06179903760235028
2024-10-28 09:52:00-04:00,40.43000030517578,40.439998626708984,40.404998779296875,40.40999984741211,23224.0,-0.11117522085660747,-0.0864727578297142,-0.1729455156594395,-0.16058957173412658
2024-10-28 09:53:00-04:00,40.43000030517578,40.43000030517578,40.41999816894531,40.41999816894531,2000.0,0.0,-0.02472384241526404,0.037122608839479376,0.02474219641415143
2024-10-28 09:55:00-04:00,40.459999084472656,40.459999084472656,40.44499969482422,40.44499969482422,9920.0,0.07419930514578343,0.07419930514578343,0.06185434688643632,0.06185434688643632
2024-10-28 09:56:00-04:00,40.439998626708984,40.439998626708984,40.43000030517578,40.435001373291016,1235.0,-0.04943266983746808,-0.04943266983746808,-0.0370858938351204,-0.02472078528531485
2024-10-28 09:57:00-04:00,40.43000030517578,40.43000030517578,40.40999984741211,40.415000915527344,4382.0,-0.02472384241526404,-0.02472384241526404,-0.049469348535002844,-0.04946323008383491
2024-10-28 09:58:00-04:00,40.41999816894531,40.435001373291016,40.41999816894531,40.41999816894531,3524.0,-0.024739391924244458,0.012369695962122229,0.02474219641415143,0.012364847964274617
2024-10-28 09:59:00-04:00,40.439998626708984,40.439998626708984,40.400001525878906,40.400001525878906,3381.0,0.049481589979483154,0.012358731911077392,-0.04947215233119806,-0.04947215233119806
2024-10-28 10:00:00-04:00,40.3849983215332,40.400001525878906,40.3849983215332,40.400001525878906,2004.0,-0.13600471573571582,-0.09890480264176382,-0.03713664301743247,0.0
2024-10-28 10:01:00-04:00,40.380001068115234,40.380001068115234,40.29999923706055,40.32500076293945,13381.0,-0.012374033987028188,-0.04950608170363191,-0.2104719277091882,-0.18564544580873532
2024-10-28 10:02:00-04:00,40.33000183105469,40.36000061035156,40.31999969482422,40.33000183105469,6122.0,-0.1238217824120591,-0.049530602364111775,0.04962892839281974,0.012401904576853084
2024-10-28 10:03:00-04:00,40.34000015258789,40.34000015258789,40.33000183105469,40.33000183105469,2687.0,0.024791274682023356,-0.04955514732708499,0.024806885679984347,0.0
2024-10-28 10:05:00-04:00,40.33000183105469,40.34000015258789,40.33000183105469,40.33000183105469,6050.0,-0.02478513013233208,0.0,0.0,0.0
2024-10-28 10:06:00-04:00,40.34000015258789,40.34000015258789,40.314998626708984,40.31999969482422,7241.0,0.024791274682023356,0.0,-0.03720110008561539,-0.024800733390417662
2024-10-28 10:07:00-04:00,40.31999969482422,40.31999969482422,40.2599983215332,40.2599983215332,6088.0,-0.04957971662870042,-0.04957971662870042,-0.13642640964730557,-0.14881293091556502
2024-10-28 10:08:00-04:00,40.28499984741211,40.29499816894531,40.279998779296875,40.29499816894531,1900.0,-0.0868051777703771,-0.062007753145187916,0.04967823794710391,0.0869345476186778
2024-10-28 10:09:00-04:00,40.29499816894531,40.29999923706055,40.27000045776367,40.27000045776367,3496.0,0.024818968775153216,0.01241113870824595,-0.024822050238848536,-0.062036759691197485
2024-10-28 10:10:00-04:00,40.279998779296875,40.33000183105469,40.279998779296875,40.310001373291016,5270.0,-0.03722394919972727,0.07444812546435475,0.024828213110383857,0.09933179804479941
2024-10-28 10:11:00-04:00,40.31340026855469,40.33000183105469,40.31340026855469,40.33000183105469,3950.0,0.08292326283529938,0.0,0.08292326283529938,0.04961661394764505
2024-10-28 10:12:00-04:00,40.33000183105469,40.349998474121094,40.33000183105469,40.349998474121094,5499.0,0.04118125087293478,0.04958254936404671,0.04118125087293478,0.04958254936404671
2024-10-28 10:13:00-04:00,40.349998474121094,40.36000061035156,40.34000015258789,40.345001220703125,3654.0,0.04958254936404671,0.024788442648593367,0.024791274682023356,-0.012384767303452726
2024-10-28 10:14:00-04:00,40.349998474121094,40.3650016784668,40.345001220703125,40.349998474121094,4555.0,0.0,0.012391149751245223,0.01239729324817862,0.012386301318056958
2024-10-28 10:15:00-04:00,40.35499954223633,40.3650016784668,40.35499954223633,40.36000061035156,3459.0,0.012394221324307786,0.0,0.024782057827943405,0.024788442648593367
2024-10-28 10:16:00-04:00,40.35499954223633,40.36000061035156,40.33000183105469,40.36000061035156,8773.0,0.0,-0.012389614535557314,-0.06194452103878145,0.0
2024-10-28 10:17:00-04:00,40.36000061035156,40.380001068115234,40.36000061035156,40.369998931884766,6826.0,0.012392685347450971,0.04955514732707389,0.07438328275446437,0.024772847824583444
2024-10-28 10:18:00-04:00,40.36000061035156,40.375,40.35499954223633,40.369998931884766,2218.0,0.0,-0.012385012340143664,-0.012391149751245223,0.0
2024-10-28 10:19:00-04:00,40.369998931884766,40.369998931884766,40.3650016784668,40.3650016784668,1090.0,0.024772847824583444,-0.012386546415443789,0.024785370694901943,-0.012378631533782603
2024-10-28 10:20:00-04:00,40.36000061035156,40.3650016784668,40.35499954223633,40.35499954223633,7960.0,-0.02476671240461137,-0.012378631533782603,-0.024779229071114628,-0.024779229071114628
2024-10-28 10:21:00-04:00,40.35499954223633,40.36000061035156,40.34000015258789,40.34000015258789,3522.0,-0.012391149751245223,-0.012389614535557314,-0.03716860319311621,-0.03716860319311621
2024-10-28 10:22:00-04:00,40.33380126953125,40.34000015258789,40.33380126953125,40.34000015258789,6164.0,-0.05252948320044748,-0.04955514732708499,-0.015366591554766273,0.0
2024-10-28 10:23:00-04:00,40.334999084472656,40.349998474121094,40.33000183105469,40.334999084472656,4932.0,0.002969754656656498,0.02478513013233208,-0.009419986108361034,-0.012397293248189722
2024-10-28 10:24:00-04:00,40.33000183105469,40.349998474121094,40.33000183105469,40.349998474121094,2480.0,-0.012389372831034251,0.0,0.0,0.03718703356612174
2024-10-28 10:25:00-04:00,40.349998474121094,40.349998474121094,40.345001220703125,40.345001220703125,4373.0,0.04958254936404671,0.0,0.03719164137723219,-0.012384767303452726
2024-10-28 10:26:00-04:00,40.36000061035156,40.3849983215332,40.36000061035156,40.375,7009.0,0.024788442648593367,0.08674064122842218,0.037177814337852055,0.07435562867570411
2024-10-28 10:27:00-04:00,40.38999938964844,40.38999938964844,40.380001068115234,40.380001068115234,1736.0,0.07432799515165733,0.012383479814492837,0.04955514732707389,0.012386546415443789
2024-10-28 10:28:00-04:00,40.38999938964844,40.38999938964844,40.380001068115234,40.38010025024414,2429.0,0.0,0.0,0.0,0.0002456219075908095
2024-10-28 10:29:00-04:00,40.380001068115234,40.3849983215332,40.375,40.375,5914.0,-0.02475444833942575,-0.012381946498662977,-0.012385012340143664,-0.01263060322419518
2024-10-28 10:30:00-04:00,40.375,40.380001068115234,40.32500076293945,40.34000015258789,9506.0,-0.012385012340143664,-0.012374033987028188,-0.12383711965460176,-0.08668692857488614
2024-10-28 10:31:00-04:00,40.33000183105469,40.33000183105469,40.310001373291016,40.310001373291016,10032.0,-0.11145057323916907,-0.1238217824120591,-0.0371962538491033,-0.0743648467610436
2024-10-28 10:32:00-04:00,40.310001373291016,40.31999969482422,40.29499816894531,40.310001373291016,8569.0,-0.04959200807244102,-0.024800733390417662,-0.037219558011836185,0.0
2024-10-28 10:33:00-04:00,40.30500030517578,40.34000015258789,40.29999923706055,40.334999084472656,4673.0,-0.012406519337282429,0.04960431030518464,0.01241113870824595,0.06201366988343171
2024-10-28 10:34:00-04:00,40.34000015258789,40.36000061035156,40.34000015258789,40.35499954223633,4545.0,0.0868374820669926,0.04957971662871152,0.09925785678566168,0.049585863933665486
2024-10-28 10:35:00-04:00,40.34000015258789,40.35499954223633,40.34000015258789,40.34000015258789,2519.0,0.0,-0.012391149751245223,0.0,-0.03716860319311621
2024-10-28 10:36:00-04:00,40.345001220703125,40.349998474121094,40.34000015258789,40.349998474121094,3398.0,0.01239729324817862,-0.012392685347450971,0.0,0.02478513013233208
2024-10-28 10:37:00-04:00,40.345001220703125,40.35499954223633,40.34000015258789,40.34000015258789,2777.0,0.0,0.012394221324307786,0.0,-0.024778988627760512
2024-10-28 10:38:00-04:00,40.34000015258789,40.34000015258789,40.30500030517578,40.30500030517578,6408.0,-0.012395756509897549,-0.03716860319311621,-0.08676214000922222,-0.08676214000922222
2024-10-28 10:39:00-04:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,2198.0,-0.09915943325741194,-0.09915943325741194,-0.03721471166076018,-0.03721471166076018
2024-10-28 10:40:00-04:00,40.290000915527344,40.29909896850586,40.275001525878906,40.275001525878906,3250.0,-0.024809731321306927,-0.002233917051441825,-0.03722856616430459,-0.03722856616430459
