date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,30.15999984741211,30.15999984741211,30.100000381469727,30.100000381469727,2773.0,0.734800632699506,-0.39630395149338193,0.652063836638872,-0.2981124577535521
2024-10-28 09:33:00-04:00,30.1200008392334,30.1299991607666,30.049999237060547,30.059999465942383,160641.0,-0.13262270683380706,-0.09947177320056566,-0.16611675672921766,-0.1328934053833719
2024-10-28 09:34:00-04:00,30.059999465942383,30.059999465942383,29.770000457763672,29.809999465942383,32546.0,-0.19920774109959405,-0.23232557840681123,-0.9317763274734214,-0.8316700081224093
2024-10-28 09:35:00-04:00,29.809999465942383,29.8799991607666,29.729999542236328,29.75749969482422,19626.0,-0.8316700081224093,-0.5988034210703153,-0.13436652641002356,-0.17611463287057205
2024-10-28 09:37:00-04:00,29.825000762939453,29.8700008392334,29.762300491333008,29.764999389648438,63461.0,0.05032303678571548,-0.03346158572297142,0.10864766092846256,0.025202704868121373
2024-10-28 09:38:00-04:00,29.770000457763672,29.799999237060547,29.770000457763672,29.799999237060547,1532.0,-0.1844100713121355,-0.23435420222990277,0.0258715432058354,0.11758726064103886
2024-10-28 09:40:00-04:00,29.84000015258789,29.84000015258789,29.799999237060547,29.836000442504883,64692.0,0.2351350142689057,0.13423126359546345,0.10076848785889325,0.12080941733569883
2024-10-28 09:41:00-04:00,29.81760025024414,29.81760025024414,29.6299991607666,29.69499969482422,39130.0,-0.07506669647857622,-0.07506669647857622,-0.5704700692828357,-0.4725859551865108
2024-10-28 09:42:00-04:00,29.719999313354492,29.799999237060547,29.690000534057617,29.795000076293945,20953.0,-0.3273265992921437,-0.059028939404504044,0.2025021093165158,0.3367583178899958
2024-10-28 09:43:00-04:00,29.799999237060547,29.825000762939453,29.770000457763672,29.799999237060547,17054.0,0.26917875354763865,0.08389773999661898,0.2694507317852146,0.016778522415838992
2024-10-28 09:44:00-04:00,29.809999465942383,29.817399978637695,29.75,29.809999465942383,18274.0,0.03355781589886586,-0.025484607233283718,-0.06718326320500623,0.03355781589886586
2024-10-28 09:45:00-04:00,29.809999465942383,29.850000381469727,29.649999618530273,29.649999618530273,35439.0,0.0,0.10933348600277171,-0.3361357360326944,-0.536732137801299
2024-10-28 09:46:00-04:00,29.649999618530273,29.719999313354492,29.639999389648438,29.665000915527344,30029.0,-0.536732137801299,-0.4355144604820005,-0.0337275851956087,0.050594594232955536
2024-10-28 09:47:00-04:00,29.68000030517578,29.70989990234375,29.65999984741211,29.68000030517578,21161.0,0.101182755586815,-0.03398186825059879,0.06747792906722783,0.0505625794219533
2024-10-28 09:48:00-04:00,29.68000030517578,29.690000534057617,29.56999969482422,29.575000762939453,43496.0,0.0,-0.06697891393623312,-0.3034394910684468,-0.35377203893767195
