date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,19.6299991607666,19.6299991607666,19.610000610351562,19.614999771118164,24908.0,0.17861622168191538,0.050959842535847066,0.6673566281835352,0.28118766195033285
2024-10-28 09:34:00-04:00,19.625,19.649999618530273,19.625,19.6299991607666,3091.0,-0.025466943353691374,0.10188720641235438,0.07648847109429369,0.07646897692308308
2024-10-28 09:35:00-04:00,19.6299991607666,19.6299991607666,19.610000610351562,19.610000610351562,7811.0,0.0254734306578408,-0.10178350204552711,-0.07643001094744806,-0.10187748991354884
2024-10-28 09:37:00-04:00,19.579999923706055,19.579999923706055,19.545000076293945,19.559999465942383,16619.0,-0.2547082995320582,-0.2547082995320582,-0.33146625208826386,-0.2549777809939813
2024-10-28 09:38:00-04:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,2389.0,-0.10214738427785086,-0.10214738427785086,0.07674284773542261,0.0
2024-10-28 09:40:00-04:00,19.56999969482422,19.56999969482422,19.559999465942383,19.56999969482422,24185.0,0.05112591592473237,0.05112591592473237,0.0,0.05112591592473237
2024-10-28 09:41:00-04:00,19.56999969482422,19.579999923706055,19.559999465942383,19.579999923706055,4897.0,0.0,0.0510997906887134,0.0,0.0510997906887134
2024-10-28 09:42:00-04:00,19.58009910583496,19.58009910583496,19.549999237060547,19.565000534057617,7977.0,0.05160659769152254,0.0005065481577748443,-0.05112591592473237,-0.07660566755303133
2024-10-28 09:43:00-04:00,19.56999969482422,19.579999923706055,19.559999465942383,19.559999465942383,7070.0,-0.05157997901926725,-0.0005065455918829009,0.05115206788794957,-0.025561298127896315
2024-10-28 09:44:00-04:00,19.559999465942383,19.56999969482422,19.53499984741211,19.540000915527344,14961.0,-0.051099790688702296,-0.05107369213892543,-0.12780991417613574,-0.10224208057807438
2024-10-28 09:45:00-04:00,19.544599533081055,19.549999237060547,19.530000686645508,19.549999237060547,8009.0,-0.07873176524437753,-0.1021995813774157,-0.02559078989327057,0.051168480372276726
2024-10-28 09:46:00-04:00,19.545000076293945,19.600000381469727,19.540000915527344,19.59709930419922,118356.0,0.0020493805064303316,0.25576033943977006,0.0512044471594697,0.24092106893480736
2024-10-28 09:47:00-04:00,19.594999313354492,19.610000610351562,19.579999923706055,19.610000610351562,38366.0,0.2558159982879227,0.05102157493470649,0.20470320524359487,0.0658327334677411
2024-10-28 09:48:00-04:00,19.604999542236328,19.649999618530273,19.600000381469727,19.6200008392334,64260.0,0.051034596745402894,0.20397249838737253,0.10214738427785086,0.05099555619878515
2024-10-28 09:50:00-04:00,19.6200008392334,19.620100021362305,19.610000610351562,19.6200008392334,49832.0,0.07651771153960318,-0.1521608027909238,0.05102157493470649,0.0
2024-10-28 09:51:00-04:00,19.6200008392334,19.6200008392334,19.600000381469727,19.60540008544922,9473.0,0.0,-0.0005055128607822645,-0.050995556198796255,-0.07441770213884036
2024-10-28 09:52:00-04:00,19.610000610351562,19.639999389648438,19.60460090637207,19.625,17367.0,-0.05096956398614738,0.10192940652198335,0.023472065371454853,0.09997202028704244
2024-10-28 09:53:00-04:00,19.6200008392334,19.628700256347656,19.6200008392334,19.625,1550.0,0.05099555619878515,-0.05753123040694863,0.07855264656941863,0.0
2024-10-28 09:54:00-04:00,19.6200008392334,19.635700225830078,19.610000610351562,19.6299991607666,6112.0,0.0,0.03566191032011723,-0.05096956398614738,0.0254734306578408
2024-10-28 09:55:00-04:00,19.639999389648438,19.684999465942383,19.639999389648438,19.684999465942383,23328.0,0.10192940652198335,0.2510694273456737,0.15297694218856517,0.2801849593845551
2024-10-28 09:56:00-04:00,19.684999465942383,19.71500015258789,19.68000030517578,19.700000762939453,98323.0,0.22912463183508702,0.15240379710150798,0.2036706556540313,0.07620674322610377
2024-10-28 09:57:00-04:00,19.704999923706055,19.75,19.704999923706055,19.74570083618164,42772.0,0.10160253140101272,0.17752902430241413,0.1270305799929261,0.23198005823512613
2024-10-28 09:58:00-04:00,19.747100830078125,19.760000228881836,19.725000381469727,19.7450008392334,72781.0,0.21365595805671322,0.05063407028778055,0.10149940543573432,-0.0035450600312958436
2024-10-28 09:59:00-04:00,19.739999771118164,19.739999771118164,19.719999313354492,19.729999542236328,33609.0,-0.03596000760347495,-0.10121689034415793,-0.02535395700135057,-0.07597516515300828
2024-10-28 10:00:00-04:00,19.72599983215332,19.729900360107422,19.709999084472656,19.710599899291992,16209.0,-0.07092167744260358,-0.051162163768203595,-0.050711101572220585,-0.09832561274422114
2024-10-28 10:01:00-04:00,19.71500015258789,19.71500015258789,19.68000030517578,19.68000030517578,30312.0,-0.055762342385812236,-0.0755209466219986,-0.1522008152730292,-0.15524435721162577
2024-10-28 10:02:00-04:00,19.68910026550293,19.7283992767334,19.674999237060547,19.7283992767334,22528.0,-0.13137147798378823,0.0679641087588223,-0.025411931085783657,0.2459297297108698
2024-10-28 10:03:00-04:00,19.724599838256836,19.729999542236328,19.719999313354492,19.719999313354492,10071.0,0.18030063474310243,0.008111481729877745,0.22871704212918953,-0.042578028055284545
2024-10-28 10:04:00-04:00,19.719999313354492,19.729999542236328,19.711000442504883,19.711000442504883,8793.0,-0.023323793334562026,0.0,-0.04563322090744837,-0.04563322090744837
2024-10-28 10:05:00-04:00,19.721681594848633,19.729999542236328,19.719999313354492,19.729999542236328,9843.0,0.008530839516818212,0.0,0.04565405432290781,0.0963883075689731
2024-10-28 10:06:00-04:00,19.729999542236328,19.7450008392334,19.729999542236328,19.739999771118164,12551.0,0.04217666403187881,0.07603293129814226,0.050711101572220585,0.05068539844832465
2024-10-28 10:07:00-04:00,19.7450008392334,19.75,19.719999313354492,19.719999313354492,11513.0,0.07603293129814226,0.025318615113301135,-0.05068539844832465,-0.10131944273340521
2024-10-28 10:08:00-04:00,19.725000381469727,19.739900588989258,19.719999313354492,19.729999542236328,2263.0,-0.10129378026629832,-0.05113625828223611,0.0,0.050711101572220585
2024-10-28 10:09:00-04:00,19.735000610351562,19.73550033569336,19.719999313354492,19.72450065612793,6667.0,0.05069824430132819,-0.022291162389909136,0.0,-0.027870685433251108
2024-10-28 10:10:00-04:00,19.72450065612793,19.729999542236328,19.709999084472656,19.709999084472656,23525.0,-0.05320473219607713,-0.027872581710441935,-0.050711101572220585,-0.07352060215916056
2024-10-28 10:11:00-04:00,19.71500015258789,19.719900131225586,19.704999923706055,19.71500015258789,8004.0,-0.048166002808736064,-0.051188095514764775,-0.025363576858505876,0.025373253919491745
2024-10-28 10:12:00-04:00,19.71500015258789,19.729000091552734,19.71500015258789,19.729000091552734,11230.0,0.0,0.04614607714334973,0.05074970271785606,0.07101160972096121
2024-10-28 10:13:00-04:00,19.729999542236328,19.7450008392334,19.725000381469727,19.7450008392334,11369.0,0.07608110338497287,0.08110267933707505,0.05072396045873173,0.08110267933707505
2024-10-28 10:14:00-04:00,19.7450008392334,19.75,19.739999771118164,19.75,4817.0,0.07603293129814226,0.025318615113301135,0.07604253160131691,0.025318615113301135
2024-10-28 10:15:00-04:00,19.7450008392334,19.7549991607666,19.739999771118164,19.7450008392334,14004.0,0.0,0.025312206413174998,0.0,-0.025312206413174998
2024-10-28 10:16:00-04:00,19.75,19.760000228881836,19.75,19.760000228881836,9037.0,0.025318615113301135,0.025315455974128653,0.050659721366708155,0.07596550524644474
2024-10-28 10:17:00-04:00,19.760000228881836,19.780000686645508,19.760000228881836,19.764999389648438,11242.0,0.05063407028778055,0.10121689034414683,0.05063407028778055,0.025299396299072185
2024-10-28 10:18:00-04:00,19.760000228881836,19.760000228881836,19.7450008392334,19.7450008392334,5611.0,0.0,-0.10111454534567077,-0.0759078414711456,-0.10118163942627323
2024-10-28 10:19:00-04:00,19.741300582885742,19.760000228881836,19.725000381469727,19.7450008392334,82659.0,-0.09463383491646882,0.0,-0.10129378026629832,0.0
2024-10-28 10:20:00-04:00,19.7450008392334,19.764999389648438,19.7450008392334,19.7450008392334,9161.0,0.018743731357107052,0.025299396299072185,0.10139648860265638,0.0
2024-10-28 10:21:00-04:00,19.7450008392334,19.75,19.729999542236328,19.735000610351562,12207.0,0.0,-0.0758886421028282,-0.07597516515300828,-0.05064689013315471
2024-10-28 10:22:00-04:00,19.729999542236328,19.739999771118164,19.729999542236328,19.735000610351562,3590.0,-0.07597516515300828,-0.05063407028778055,0.0,0.0
2024-10-28 10:23:00-04:00,19.735000610351562,19.75,19.731000900268555,19.75,22756.0,0.025347532849795407,0.050659721366708155,0.005075306920732103,0.07600399890825837
2024-10-28 10:24:00-04:00,19.7450008392334,19.75,19.73419952392578,19.735000610351562,8247.0,0.05067255420601047,0.0,0.016211157626488948,-0.07594627670094445
2024-10-28 10:25:00-04:00,19.735000610351562,19.75,19.725000381469727,19.7450008392334,10905.0,-0.05064689013315471,0.0,-0.046615229793844914,0.05067255420601047
2024-10-28 10:26:00-04:00,19.7450008392334,19.75,19.735000610351562,19.746849060058594,11721.0,0.05067255420601047,0.0,0.05069824430132819,0.009360449463868825
2024-10-28 10:27:00-04:00,19.7450008392334,19.764999389648438,19.739999771118164,19.7549991607666,11989.0,0.0,0.07594627670095555,0.025331444702247907,0.04127291743214467
2024-10-28 10:28:00-04:00,19.7549991607666,19.7549991607666,19.735000610351562,19.735000610351562,8116.0,0.050637230226580066,-0.050595644779394267,-0.025325029506417795,-0.10123285884393596
2024-10-28 10:29:00-04:00,19.735000610351562,19.739999771118164,19.729999542236328,19.735000610351562,16150.0,-0.10123285884393596,-0.07592705788733722,-0.025341109503751458,0.0
2024-10-28 10:30:00-04:00,19.735000610351562,19.7549991607666,19.735000610351562,19.7549991607666,10316.0,0.0,0.07598475087311485,0.025347532849795407,0.10133544361052849
2024-10-28 10:31:00-04:00,19.75,19.75,19.7450008392334,19.7450008392334,4870.0,0.07600399890825837,-0.025305800956598734,0.05067255420601047,-0.05061160191319747
2024-10-28 10:32:00-04:00,19.739999771118164,19.7450008392334,19.732500076293945,19.7450008392334,9062.0,-0.05063407028778055,-0.025312206413174998,-0.06331102764307595,0.0
2024-10-28 10:33:00-04:00,19.739999771118164,19.739999771118164,19.729999542236328,19.729999542236328,9047.0,0.0,-0.025328275019853574,-0.012672160384896713,-0.07597516515300828
2024-10-28 10:34:00-04:00,19.725000381469727,19.729999542236328,19.71500015258789,19.729999542236328,16032.0,-0.07598475087311485,-0.05065972136669705,-0.07602326404685389,0.0
2024-10-28 10:35:00-04:00,19.729999542236328,19.7450008392334,19.725000381469727,19.739999771118164,16363.0,0.02534428729998872,0.07603293129814226,0.05072396045873173,0.05068539844832465
2024-10-28 10:36:00-04:00,19.739999771118164,19.760000228881836,19.739999771118164,19.7549991607666,3465.0,0.05068539844832465,0.07596550524644474,0.07604253160131691,0.07598475087311485
2024-10-28 10:37:00-04:00,19.7549991607666,19.760000228881836,19.739999771118164,19.739999771118164,8292.0,0.07598475087311485,0.0,0.0,-0.07592705788733722
2024-10-28 10:38:00-04:00,19.7450008392334,19.75,19.735000610351562,19.735000610351562,5775.0,-0.05061160191319747,-0.05060844517207341,-0.025325029506417795,-0.025325029506417795
2024-10-28 10:39:00-04:00,19.729999542236328,19.739999771118164,19.719999313354492,19.721099853515625,6913.0,-0.07597516515300828,-0.05063407028778055,-0.07601366370975082,-0.07043707325069537
2024-10-28 10:40:00-04:00,19.725000381469727,19.7450008392334,19.725000381469727,19.7450008392334,8236.0,-0.02533786559852924,0.025334691860279257,0.025360386862938178,0.12119499366316511
2024-10-28 10:41:00-04:00,19.75,19.75979995727539,19.75,19.75,6168.0,0.1267407759026451,0.07495121505685098,0.1267407759026451,0.025318615113301135
2024-10-28 10:42:00-04:00,19.7549991607666,19.75830078125,19.7450008392334,19.754735946655273,9292.0,0.025312206413174998,-0.007587000013320466,-0.025312206413174998,0.023979476735558336
2024-10-28 10:43:00-04:00,19.760000228881836,19.774999618530273,19.760000228881836,19.774999618530273,9443.0,0.025315455974128653,0.08451555356481233,0.07596550524644474,0.10257627299965488
2024-10-28 10:44:00-04:00,19.780000686645508,19.780000686645508,19.774999618530273,19.780000686645508,1849.0,0.10121689034414683,0.02528985189231836,0.0759078414711345,0.02528985189231836
2024-10-28 10:45:00-04:00,19.780000686645508,19.790000915527344,19.770000457763672,19.78499984741211,10985.0,0.0,0.05055727267282428,-0.02528020663988828,0.025273814929516192
2024-10-28 10:46:00-04:00,19.780000686645508,19.790000915527344,19.780000686645508,19.78499984741211,17257.0,0.0,0.0,0.050582845980207125,0.0
2024-10-28 10:47:00-04:00,19.780000686645508,19.78969955444336,19.770000457763672,19.780000686645508,9506.0,0.0,-0.0015227946945084447,-0.050557272672835385,-0.02526742888631084
2024-10-28 10:48:00-04:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,2238.0,0.0,-0.04900967683298951,0.0,-0.050557272672835385
2024-10-28 10:49:00-04:00,19.780000686645508,19.78499984741211,19.764999389648438,19.78499984741211,17253.0,0.0,0.025273814929516192,-0.025296246835793124,0.07586944512461002
2024-10-28 10:50:00-04:00,19.78499984741211,19.80970001220703,19.78499984741211,19.80970001220703,15197.0,0.025273814929516192,0.12484288595104864,0.10119128955878853,0.12484288595104864
2024-10-28 10:51:00-04:00,19.80500030517578,19.815000534057617,19.790000915527344,19.790000915527344,25219.0,0.10108899629983625,0.026757204032978876,0.025277069263607288,-0.09944167083574262
2024-10-28 10:52:00-04:00,19.790000915527344,19.795000076293945,19.780000686645508,19.790000915527344,21616.0,-0.07573536691396487,-0.10093594360138791,-0.05053172521073401,0.0
2024-10-28 10:53:00-04:00,19.78499984741211,19.790000915527344,19.780000686645508,19.78660011291504,4625.0,-0.025270681575917386,-0.025254664043106168,0.0,-0.017184448989271406
2024-10-28 10:54:00-04:00,19.78499984741211,19.78510093688965,19.780000686645508,19.78499984741211,2149.0,0.0,-0.024759870697377284,0.0,-0.008087622399999272
2024-10-28 10:55:00-04:00,19.780000686645508,19.78499984741211,19.780000686645508,19.78499984741211,2470.0,-0.02526742888631084,-0.0005109373859779609,0.0,0.0
2024-10-28 10:56:00-04:00,19.780000686645508,19.78499984741211,19.780000686645508,19.78499984741211,6765.0,0.0,0.0,0.0,0.0
2024-10-28 10:57:00-04:00,19.78499984741211,19.78499984741211,19.780000686645508,19.780000686645508,3196.0,0.025273814929516192,0.0,0.0,-0.02526742888631084
2024-10-28 10:58:00-04:00,19.780000686645508,19.78499984741211,19.764999389648438,19.774900436401367,17955.0,-0.02526742888631084,0.0,-0.07584073041614348,-0.02578488406010937
2024-10-28 10:59:00-04:00,19.772300720214844,19.780000686645508,19.76460075378418,19.764999389648438,14693.0,-0.038928039248564694,-0.02526742888631084,-0.0020168776957651957,-0.050068756526855385
2024-10-28 11:00:00-04:00,19.764999389648438,19.764999389648438,19.7549991607666,19.7549991607666,7269.0,-0.03692706615038288,-0.07584073041614348,-0.048579746877708274,-0.050595644779394267
2024-10-28 11:01:00-04:00,19.7549991607666,19.760000228881836,19.75,19.7549991607666,12411.0,-0.050595644779394267,-0.02529299732343393,-0.025305800956598734,0.0
2024-10-28 11:02:00-04:00,19.7549991607666,19.760000228881836,19.75,19.7549991607666,10844.0,0.0,0.0,0.0,0.0
2024-10-28 11:03:00-04:00,19.75,19.76650047302246,19.7450008392334,19.76650047302246,22222.0,-0.025305800956598734,0.03289597199054306,-0.025312206413174998,0.058219755729993494
2024-10-28 11:04:00-04:00,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,9563.0,0.05063407028778055,0.017706648407433967,0.07596550524644474,0.017706648407433967
2024-10-28 11:05:00-04:00,19.780000686645508,19.790000915527344,19.780000686645508,19.78499984741211,7138.0,0.10121689034414683,0.10116569196041425,0.10121689034414683,0.07586944512461002
2024-10-28 11:06:00-04:00,19.78499984741211,19.79990005493164,19.78499984741211,19.79990005493164,6959.0,0.025273814929516192,0.05002091433219391,0.025273814929516192,0.07531062741696903
2024-10-28 11:07:00-04:00,19.799999237060547,19.799999237060547,19.78499984741211,19.78499984741211,6696.0,0.07581192703622897,0.0005009223714713684,0.0,-0.07525395319265549
2024-10-28 11:08:00-04:00,19.780000686645508,19.790000915527344,19.770000457763672,19.774999618530273,10618.0,-0.1010027837658023,-0.0504965753457598,-0.07581192703622897,-0.05054449814991813
2024-10-28 11:09:00-04:00,19.770000457763672,19.78499984741211,19.770000457763672,19.78499984741211,9971.0,-0.050557272672835385,-0.025270681575917386,0.0,0.05057005853221774
2024-10-28 11:10:00-04:00,19.78499984741211,19.799999237060547,19.78499984741211,19.795000076293945,21075.0,0.07586944512461002,0.07581192703622897,0.07586944512461002,0.05054449814991813
2024-10-28 11:11:00-04:00,19.795000076293945,19.797399520874023,19.790000915527344,19.795000076293945,6404.0,0.05054449814991813,-0.013129880235840385,0.025277069263607288,0.0
2024-10-28 11:12:00-04:00,19.795000076293945,19.799999237060547,19.790000915527344,19.790000915527344,12085.0,0.0,0.013131604399774233,0.0,-0.025254664043106168
2024-10-28 11:13:00-04:00,19.799999237060547,19.809999465942383,19.799999237060547,19.80500030517578,7045.0,0.025254664043106168,0.0505062084200425,0.050522087269633253,0.07579276884555064
2024-10-28 11:14:00-04:00,19.80500030517578,19.815000534057617,19.799999237060547,19.815000534057617,6280.0,0.025257920747145945,0.025245170368792813,0.0,0.050493454823241635
2024-10-28 11:15:00-04:00,19.815000534057617,19.829999923706055,19.815000534057617,19.829999923706055,9602.0,0.050493454823241635,0.07569714481034939,0.07576412916718844,0.07569714481034939
2024-10-28 11:16:00-04:00,19.83329963684082,19.84000015258789,19.81999969482422,19.81999969482422,13175.0,0.09234974660612405,0.05042979788356661,0.02522917300966654,-0.05042979788356661
2024-10-28 11:17:00-04:00,19.825000762939453,19.84000015258789,19.81999969482422,19.834999084472656,13465.0,-0.04184313277832974,0.0,0.0,0.07567805186372567
2024-10-28 11:18:00-04:00,19.84000015258789,19.850000381469727,19.81999969482422,19.829999923706055,17710.0,0.07565896126711102,0.05040437905707851,0.0,-0.025203735807155514
2024-10-28 11:19:00-04:00,19.822099685668945,19.825000762939453,19.81999969482422,19.81999969482422,8310.0,-0.0902241269217452,-0.12594266020070632,0.0,-0.05042979788356661
2024-10-28 11:20:00-04:00,19.81999969482422,19.81999969482422,19.80500030517578,19.809999465942383,11350.0,-0.010594189707591184,-0.025226067706307642,-0.07567805186371457,-0.0504552423603033
2024-10-28 11:21:00-04:00,19.815000534057617,19.81999969482422,19.809999465942383,19.815000534057617,2537.0,-0.02522280950341127,0.0,0.02524191209072324,0.025245170368792813
2024-10-28 11:22:00-04:00,19.815000534057617,19.81999969482422,19.809999465942383,19.815000534057617,10364.0,0.0,0.0,0.0,0.0
2024-10-28 11:23:00-04:00,19.815000534057617,19.81999969482422,19.815000534057617,19.81999969482422,7513.0,0.0,0.0,0.025245170368792813,0.02522917300966654
2024-10-28 11:24:00-04:00,19.809999465942383,19.809999465942383,19.80500030517578,19.80500030517578,7383.0,-0.02523879879103852,-0.0504552423603033,-0.050467971800693956,-0.07567805186371457
2024-10-28 11:25:00-04:00,19.80500030517578,19.81999969482422,19.799999237060547,19.81999969482422,7366.0,-0.025235542157364677,0.05048071252615749,-0.025251542732507293,0.07573536691396487
2024-10-28 11:26:00-04:00,19.815000534057617,19.825000762939453,19.809999465942383,19.825000762939453,4344.0,0.050493454823241635,0.02523243285690313,0.0505062084200425,0.02523243285690313
2024-10-28 11:27:00-04:00,19.825000762939453,19.825000762939453,19.809999465942383,19.815000534057617,11489.0,0.05046797180070506,0.0,0.0,-0.05044251448670378
2024-10-28 11:28:00-04:00,19.809999465942383,19.809999465942383,19.799999237060547,19.809999465942383,14733.0,-0.07566858219301142,-0.07566858219301142,-0.05048071252615749,-0.02523879879103852
2024-10-28 11:29:00-04:00,19.809999465942383,19.809999465942383,19.799999237060547,19.80500030517578,8042.0,0.0,0.0,0.0,-0.025235542157364677
2024-10-28 11:30:00-04:00,19.80500030517578,19.809999465942383,19.801721572875977,19.809999465942383,6851.0,-0.025235542157364677,0.0,0.008698666069673067,0.02524191209072324
2024-10-28 11:31:00-04:00,19.809900283813477,19.809999465942383,19.799999237060547,19.809999465942383,9758.0,0.024741118718463184,0.0,-0.008697909467569875,0.0
2024-10-28 11:32:00-04:00,19.80500030517578,19.80500030517578,19.780000686645508,19.78499984741211,12246.0,-0.024734999002995472,-0.025235542157364677,-0.1010027837658023,-0.12619696720967966
2024-10-28 11:33:00-04:00,19.78499984741211,19.790000915527344,19.780000686645508,19.790000915527344,10901.0,-0.10098690964647217,-0.07573536691396487,0.0,0.025277069263607288
2024-10-28 11:34:00-04:00,19.783523559570312,19.790000915527344,19.781299591064453,19.78499984741211,2273.0,-0.007461652025186893,0.0,0.006566756187331713,-0.025270681575917386
2024-10-28 11:35:00-04:00,19.790000915527344,19.795000076293945,19.774999618530273,19.78499984741211,14138.0,0.032741164320548855,0.025261043634805525,-0.031848122542088575,0.0
2024-10-28 11:36:00-04:00,19.780000686645508,19.78499984741211,19.770000457763672,19.78499984741211,16326.0,-0.05053172521073401,-0.05051896359329344,-0.02528020663988828,0.0
2024-10-28 11:37:00-04:00,19.78499984741211,19.809999465942383,19.78499984741211,19.80500030517578,13718.0,0.025273814929516192,0.1263564251861471,0.07586944512461002,0.10108899629983625
2024-10-28 11:38:00-04:00,19.80500030517578,19.80500030517578,19.80500030517578,19.80500030517578,300.0,0.10108899629983625,-0.025235542157364677,0.10108899629983625,0.0
2024-10-28 11:39:00-04:00,19.78499984741211,19.790000915527344,19.770000457763672,19.770000457763672,16790.0,-0.10098690964647217,-0.07573536691396487,-0.17672227656044814,-0.17672227656044814
