date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,33.34000015258789,33.380001068115234,33.33000183105469,33.369998931884766,13782.0,-0.2990385114466587,-0.17941854383279887,-0.029988966668992312,0.029970987261007664
2024-10-28 09:32:00-04:00,33.380001068115234,33.43000030517578,33.369998931884766,33.369998931884766,11941.0,0.11997875028275651,0.14978800317746455,0.12000329622787742,0.0
2024-10-28 09:33:00-04:00,33.36000061035156,33.3650016784668,33.31999969482422,33.3650016784668,23074.0,-0.05991748688940479,-0.19443202547300142,-0.14983289979303427,-0.014975287917062818
2024-10-28 09:34:00-04:00,33.369998931884766,33.400001525878906,33.34000015258789,33.380001068115234,26211.0,0.029970987261007664,0.10489988206623391,0.06002538399416668,0.04495545899558806
2024-10-28 09:35:00-04:00,33.349998474121094,33.349998474121094,33.30500030517578,33.31999969482422,13691.0,-0.05993544622071578,-0.1497097289623439,-0.10497854604656354,-0.17975246066822548
2024-10-28 09:36:00-04:00,33.310001373291016,33.31999969482422,33.290000915527344,33.290000915527344,17178.0,-0.11993134230909863,-0.08995136632511391,-0.04503644951507901,-0.09003235165555568
2024-10-28 09:37:00-04:00,33.29999923706055,33.33000183105469,33.275001525878906,33.33000183105469,16951.0,-0.030027426652967648,0.030018416332766584,-0.04505674147170513,0.12015894991665999
2024-10-28 09:38:00-04:00,33.33000183105469,33.36000061035156,33.310001373291016,33.36000061035156,7353.0,0.0900978819265319,0.09000533347982564,0.10518360873670307,0.09000533347982564
2024-10-28 09:39:00-04:00,33.3650016784668,33.3650016784668,33.30500030517578,33.30500030517578,12205.0,0.10501003747169779,0.014991211102333146,-0.015013713326483824,-0.16486901729466652
2024-10-28 09:40:00-04:00,33.30500030517578,33.38999938964844,33.30500030517578,33.3849983215332,37684.0,-0.17983326921197085,0.07492195391607392,0.0,0.24019821535623542
2024-10-28 09:41:00-04:00,33.38999938964844,33.415000915527344,33.380001068115234,33.404998779296875,18684.0,0.2552141831370758,0.07487728761881307,0.22519370140283712,0.05990851810457887
2024-10-28 09:42:00-04:00,33.40999984741211,33.42499923706055,33.3849983215332,33.3849983215332,12675.0,0.05989954516103513,0.029921655721265594,0.014970800653268945,-0.059872649287651125
2024-10-28 09:43:00-04:00,33.400001525878906,33.43000030517578,33.400001525878906,33.43000030517578,8908.0,-0.02992613462695637,0.014962059025847019,0.044939958364542676,0.13479702233070157
2024-10-28 09:44:00-04:00,33.430198669433594,33.430198669433594,33.413700103759766,33.43000030517578,7306.0,0.0904106053147613,0.0005933719892325939,0.04101370435640739,0.0
2024-10-28 09:45:00-04:00,33.42530059814453,33.43000030517578,33.38999938964844,33.39500045776367,11666.0,-0.014651636795504075,-0.0005933684683490092,-0.07093112716559657,-0.1046959231008171
2024-10-28 09:46:00-04:00,33.375,33.375,33.375,33.375,1232.0,-0.15048659920600116,-0.1645237950155365,-0.044921802703257185,-0.05989057490497496
